2000   3 19 2272 71 71  16  16   5.6   4.8 -10.8 139.2  -3.5   3.1  -0.9   3.2  -0.2   0.1   2.5   0.9   1.8   1.5  167319.   2.4  554.  -2.7  -2.0 9.999  1.47   19485.   0.1   17.   1.8   1.4 9.999   0.11   0.94   7.7 30  80   -18  261      3.14     1.51     0.75     0.54     0.44     0.35 -1  15 128.7   1.8  -183    79  5.7 0.007980 0.0203
2000   3 20 2272 71 71  15  15   4.3   3.9   0.7 135.3  -2.8   2.8   0.0   2.7   0.7   0.6   1.5   0.9   0.8   0.8  211913.   2.4  576.  -2.2  -3.4 9.999  1.59   15632.   0.2    6.   0.6   0.7 9.999  -0.40   1.84  10.4 30  80   -15  284      2.65     1.33     0.69     0.50     0.42     0.35 -1  15 128.7   1.9  -236    47  6.4 0.007980 0.0110
2000   3 21 2272 71 71  14  14   5.0   4.6  -3.2 154.0  -4.2   2.0  -0.3   2.0   0.3   0.5   1.7   0.9   1.0   0.9  218053.   2.3  569.  -0.9  -3.0 9.999  1.49   12856.   0.1    8.   1.1   0.9 9.999  -0.17   1.33   8.6 17  80   -11   83      2.25     1.19     0.67     0.50     0.41     0.32 -1   6 128.7   0.8   -33    50  5.9 0.007980 0.0160
2000   3 22 2272 71 71  16  16   5.8   4.7  20.4 179.2  -4.4   0.1   1.6  -0.4   1.6   0.2   3.1   1.2   2.6   1.2  189025.   2.5  572.   1.0  -4.8 9.999  1.64   13288.   0.2   11.   1.7   1.3 9.999  -0.92   0.98   7.8 17  80   -10   56      1.98     1.11     0.66     0.52     0.42     0.31 -1   6 128.7   0.1   -26    30  5.7 0.007980 0.0196
2000   3 23 2272 71 71  15  15   5.3   2.4   7.2 173.8  -2.4   0.3   0.3   0.2   0.4   0.4   4.4   1.3   2.7   3.2  179115.   2.5  592.   0.7  -2.9 9.999  1.75   14327.   0.2   13.   2.1   2.9 9.999  -0.24   1.14   8.8 17  80   -10   66      1.94     1.13     0.70     0.54     0.44     0.35 -1   6 128.7  -0.0   -31    36  6.3 0.007980 0.0153
2000   4  0 2272 71 71  15  15   5.6   3.8  -8.5 154.6  -3.4   1.6  -0.6   1.7  -0.1   0.2   3.7   0.8   2.9   2.3  183307.   2.3  585.   0.2  -2.4 9.999  1.57   10841.   0.2    7.   2.8   2.3 9.999   0.06   0.95   7.9 23  95    -9   61 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 130.3   0.2   -27    35  5.9 0.008038 0.0190
2000   4  1 2272 71 71  15  15   5.6   5.0  -5.1 125.5  -2.9   4.0  -0.4   4.0   0.6   0.2   2.1   1.0   1.0   1.5  171946.   2.2  586.  -2.1  -1.9 9.999  1.51   10132.   0.1   11.   1.4   1.6 9.999  -0.35   0.88   7.8 23  95   -10  124 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 130.3   1.0   -88    36  5.9 0.008038 0.0197
2000   4  2 2272 71 71  15  15   5.3   4.3  20.0 131.0  -2.7   3.1   1.5   2.7   2.1   0.2   2.2   1.0   1.2   1.5  187752.   2.1  589.  -1.4  -4.1 9.999  1.46   14945.   0.1   14.   1.1   2.1 9.999  -1.24   0.98   8.1 23  95   -13   68      1.79     1.02     0.59     0.45     0.39     0.31 -1   9 130.3   1.1   -43    24  5.9 0.008038 0.0183
2000   4  3 2272 71 71  15  15   5.4   4.5 -24.6 117.5  -1.9   3.7  -1.9   4.0  -1.2   0.1   2.1   1.2   0.9   1.6  168597.   2.2  594.  -1.3  -0.5 9.999  1.55   14256.   0.2   14.   1.2   1.9 9.999   0.71   0.93   8.2 23  95   -14   77      1.89     1.10     0.68     0.55     0.47     0.38 -1   9 130.3   1.2   -45    32  6.1 0.008038 0.0179
2000   4  4 2272 71 71  15  15   5.6   4.3 -46.4 184.8  -2.9  -0.2  -3.1   0.2  -3.1   0.1   3.2   1.1   2.5   1.7  161391.   2.1  583.   3.5   0.3 9.999  1.43    7637.   0.3   13.   3.0   1.7 9.999   1.81   0.81   7.5 23  95   -16   84      1.70     0.97     0.57     0.45     0.37     0.31 -1   9 130.3   0.8   -36    48  5.8 0.008038 0.0209
2000   4  5 2272 71 71  15  15   5.3   3.8  17.1  95.3  -0.3   3.6   1.1   3.5   1.3   0.2   3.4   1.4   2.2   2.1  159717.   1.8  610.  -1.9  -3.4 9.999  1.34   12814.   0.1   15.   2.8   2.2 9.999  -0.79   0.77   7.7 23  95   -14  152      1.78     0.98     0.58     0.47     0.42     0.34 -1   9 130.3   1.0   -87    65  6.0 0.008038 0.0200
2000   4  6 2272 71 71  15  15   5.0   4.2 -14.0 119.1  -2.0   3.6  -1.0   3.6  -1.0   0.2   2.1   1.1   1.1   1.4  176288.   1.7  592.  -1.7  -1.3 9.999  1.19   12861.   0.1   11.   1.6   1.8 9.999   0.59   0.86   7.7 23  95   -14  164      1.73     0.98     0.60     0.47     0.40     0.32 -1   9 130.3   1.6  -104    60  5.8 0.008038 0.0200
2000   4  7 2272 71 71  15  15   5.1   4.1 -30.0 127.3  -2.1   2.8  -2.0   2.7  -2.1   0.2   2.3   1.0   1.3   1.6  172445.   1.7  593.  -0.3   0.1 9.999  1.20    9976.   0.2   14.   2.3   2.0 9.999   1.25   0.82   7.6 23  95   -17  241      1.79     1.03     0.66     0.52     0.43     0.33 -1   9 130.3   2.3  -166    75  5.8 0.008038 0.0207
2000   4  8 2272 71 71  15  15   6.3   5.1 -16.2 121.8  -2.6   4.1  -1.4   4.0  -1.7   1.1   3.1   1.5   1.6   2.2  187599.   2.0  606.  -1.1   0.4 9.999  1.47   29299.   0.5   18.   1.8   2.8 9.999   1.03   0.66   6.8 23  95   -20  377      1.67     0.98     0.65     0.54     0.45     0.34 -1   9 130.3   3.4  -326    52  5.4 0.008038 0.0257
2000   4  9 2272 71 71  16  16   6.8   3.7  23.4 130.3  -2.2   2.6   1.5   2.7   1.3   0.4   5.0   2.0   2.9   3.5  307022.   2.5  635.   0.1  -1.6 9.999  2.02   31286.   0.2   15.   2.6   3.2 9.999  -0.83   0.98   7.4 30  95   -22  402      1.38     0.86     0.58     0.47     0.41     0.32 -1  15 130.3   2.9  -327    75  5.4 0.008038 0.0218
2000   4 10 2272 71 71  14  14   7.2   6.6 -22.8 111.8  -2.2   5.6  -2.5   5.3  -3.0   0.2   2.3   1.8   0.6   1.2  260008.   2.6  621.  -2.4   2.1 9.999  2.01   35589.   0.1   20.   0.7   1.2 9.999   1.86   0.81   7.0 30  95   -17  294      1.15     0.76     0.55     0.48     0.42     0.33 -1  15 130.3   2.4  -212    82  5.3 0.008038 0.0246
2000   4 11 2272 71 71  15  15   7.4   6.2  -9.6 120.8  -3.1   5.2  -1.0   5.1  -1.5   0.3   3.4   1.7   0.9   2.8  139595.   2.7  600.  -3.0  -0.7 9.999  1.94   22744.   0.4   15.   1.3   2.6 9.999   0.90   0.55   6.7 30  95   -11  628      1.03     0.76     0.60     0.54     0.47     0.34 -1  15 130.3   3.7  -433   194  5.5 0.008038 0.0268
2000   4 12 2272 71 71  15  15   6.4   5.5 -34.6 132.9  -3.1   3.3  -3.1   3.1  -3.3   0.3   2.8   1.2   1.4   2.0  171808.   3.0  591.  -0.8   0.6 9.999  2.10   38450.   0.3   15.   1.8   2.0 9.999   1.95   0.91   8.0 33  95   -14  674 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 130.3   4.8  -546   128  6.0 0.008038 0.0186
2000   4 13 2272 71 71  15  15   5.8   4.0   9.8 123.7  -2.2   3.3   0.7   3.3   0.6   0.4   3.7   1.0   3.1   1.9  179487.   2.9  589.  -2.4  -2.7 9.999  2.01   21058.   0.3    9.   3.2   1.5 9.999  -0.35   1.10   8.6 33  95   -23  479 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 130.3   2.4  -386    93  6.2 0.008038 0.0159
2000   4 14 2272 71 71  14  14   5.1   4.3  -3.7 150.9  -3.8   2.1  -0.3   2.1  -0.3   0.1   2.2   0.7   1.8   1.0  210247.   3.1  570.  -1.6  -2.0 9.999  2.01   10021.   0.2    9.   2.0   0.9 9.999   0.17   1.68   9.8 33  95   -18  210      0.87     0.68     0.56     0.51     0.43     0.32 -1  18 130.3   1.4  -125    85  6.3 0.008038 0.0123
2000   4 15 2272 71 71  15  15   5.1   4.4  14.9 143.6  -3.5   2.5   1.1   2.5   1.2   0.2   2.2   1.3   1.4   1.2  185851.   2.7  562.  -2.3  -3.0 9.999  1.71   24521.   0.2   10.   1.4   1.1 9.999  -0.67   1.36   9.1 27  95   -15  332      0.94     0.56     0.45     0.39     0.34     0.28 -1  12 130.3   1.4  -275    56  6.1 0.008038 0.0145
2000   4 16 2272 71 71  16  16   5.2   4.6  23.8 113.7  -1.7   3.9   1.9   3.7   2.2   0.1   2.0   1.2   0.7   1.5  132870.   2.7  569.  -3.6  -3.4 9.999  1.75   15206.   0.2   11.   0.7   1.2 9.999  -1.25   1.09   9.0 27  95   -13  207 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 130.3   0.8  -166    41  6.5 0.008038 0.0147
2000   4 17 2272 71 71  14  14   5.4   4.9 -26.0 107.0  -1.3   4.2  -2.1   4.4  -1.5   0.3   2.0   1.3   0.6   1.4   99380.   2.3  565.  -2.8   0.9 9.999  1.47   12135.   0.2   16.   1.2   1.8 9.999   0.85   0.75   7.9 27  95   -12  103 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 130.3   0.8   -58    46  6.2 0.008038 0.0189
2000   4 18 2272 71 71  15  15   5.6   5.2   4.4 144.5  -4.2   3.0   0.4   2.9   0.9   0.0   1.7   0.7   0.8   1.3  114513.   2.0  529.  -2.1  -2.0 9.999  1.12    8471.   0.1    8.   0.9   1.6 9.999  -0.48   0.64   6.7 23  95   -15  322 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 130.3   1.1  -286    36  5.4 0.008038 0.0267
2000   4 19 2272 71 71  15  15   5.7   5.1 -35.9 114.0  -1.7   3.7  -3.0   4.3  -2.1   0.1   2.3   1.7   0.5   1.4  102176.   2.3  554.  -1.8   2.2 9.999  1.41   11147.   0.2   18.   0.6   1.6 9.999   1.16   0.68   7.4 23  95   -15  187 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 130.3   1.1  -156    30  5.9 0.008038 0.0219
2000   4 20 2272 71 71  15  15   5.6   4.8 -41.5 101.6  -0.7   3.5  -3.2   4.2  -2.2   0.1   2.3   0.9   1.1   1.8   97249.   2.6  563.  -1.8   1.7 9.999  1.65    6354.   0.2    9.   1.6   2.2 9.999   1.24   0.78   8.1 23  95   -17  166 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 130.3   1.3  -121    45  6.3 0.008038 0.0181
2000   4 21 2272 71 71  14  14   5.8   4.3 -26.0 141.1  -3.0   2.4  -1.9   2.8  -1.2   0.2   3.6   2.1   1.0   2.7  112587.   2.4  538.  -0.8   1.1 9.999  1.39   11491.   0.4   24.   1.4   2.8 9.999   0.65   0.72   7.2 37  95   -15  257 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 130.3   2.0  -204    53  5.6 0.008038 0.0230
2000   4 22 2272 71 71  15  15   5.9   5.7  16.0 158.8  -5.1   2.0   1.6   1.4   2.1   0.1   1.0   0.3   0.5   0.8  120522.   2.0  508.  -1.5  -2.6 9.999  1.03    5448.   0.1    5.   0.8   0.8 9.999  -1.07   0.59   6.1 37  95   -16  303 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 130.3   2.5  -239    63  4.9 0.008038 0.0321
2000   4 23 2272 71 71  15  15   5.8   4.7 -49.0 178.4  -3.1   0.1  -3.5   1.1  -3.3   0.2   3.1   1.6   2.1   1.7  107014.   2.2  526.   1.6   2.6 9.999  1.22   12418.   0.2   17.   1.7   1.6 9.999   1.74   0.64   6.7 37  95    -9  136      0.76     0.62     0.53     0.48     0.41     0.32 -1  22 130.3   0.9   -52    84  5.4 0.008038 0.0263
2000   5  0 2272 71 71  15  15   5.5   4.9 -29.0 195.1  -4.1  -1.1  -2.4  -0.4  -2.6   0.2   2.3   1.0   2.0   0.6  137136.   2.1  516.   3.1   0.9 9.999  1.12   18044.   0.2   14.   1.5   0.8 9.999   1.34   0.77   6.8 40 108    -9  217      0.85     0.68     0.58     0.54     0.47     0.36 -1  27 132.0   1.0  -151    66  5.3 0.008204 0.0257
2000   5  1 2272 71 71  16  16   5.6   5.2 -64.7 204.5  -2.0  -0.9  -4.7   0.4  -4.8   0.1   1.7   1.0   0.9   1.1   87654.   2.3  533.   3.5   2.9 9.999  1.31   27629.   0.2    8.   0.6   1.1 9.999   2.56   0.66   7.2 40 108   -18  367      0.76     0.58     0.50     0.45     0.39     0.30 -1  27 132.0   3.0  -314    53  5.8 0.008204 0.0228
2000   5  2 2272 71 71  14  14   5.8   5.4 -62.4 171.2  -2.5   0.4  -4.8   1.5  -4.6   0.1   1.8   0.7   1.5   0.7   83272.   2.4  521.   2.1   3.2 9.999  1.30    8754.   0.1    6.   1.7   0.8 9.999   2.40   0.63   7.0 40 108   -28  310      0.95     0.76     0.66     0.61     0.38     0.30 -1  27 132.0   2.6  -250    61  5.6 0.008204 0.0246
2000   5  3 2272 71 71  15  15   5.9   5.5 -61.5 109.3  -0.9   2.5  -4.8   3.3  -4.3   0.1   1.3   1.0   0.7   0.5   90043.   2.7  541.  -0.2   3.3 9.999  1.58   12234.   0.2   12.   0.4   0.6 9.999   2.33   0.70   7.5 33 108   -31  328      0.84     0.65     0.54     0.49     0.44     0.34 -1  18 132.0   2.5  -197   131  5.9 0.008204 0.0210
2000   5  4 2272 71 71  15  15   5.8   5.5 -37.1 155.1  -4.0   1.8  -3.3   2.2  -3.0   0.1   1.3   0.8   0.5   0.9  107375.   2.3  503.  -0.5   1.3 9.999  1.16   10104.   0.1    9.   0.9   1.1 9.999   1.51   0.67   6.6 33 108   -28  369      0.79     0.63     0.53     0.49     0.43     0.34 -1  18 132.0   3.5  -205   164  5.2 0.008204 0.0275
2000   5  5 2272 71 71  16  16   6.1   5.5 -45.2 141.7  -3.1   2.4  -3.9   2.7  -3.7   0.2   2.3   0.9   1.0   1.9  102668.   2.6  517.  -0.7   1.9 9.999  1.39   12702.   0.2    9.   1.7   1.9 9.999   1.91   0.67   6.8 33 108   -23  289      0.84     0.66     0.57     0.53     0.47     0.38 -1  18 132.0   3.2  -107   183  5.4 0.008204 0.0255
2000   5  6 2272 71 71  14  14   6.1   4.8 -41.4 133.8  -2.5   2.6  -3.2   2.7  -3.2   0.1   3.4   1.8   0.7   2.8  109122.   2.7  521.  -1.3   1.6 9.999  1.47   15284.   0.2   16.   1.2   2.4 9.999   1.67   0.72   7.0 33 108   -23  315      0.76     0.60     0.50     0.46     0.39     0.29 -1  18 132.0   3.4  -175   140  5.5 0.008204 0.0242
2000   5  7 2272 71 71  15  15   5.8   4.7  21.6 169.2  -4.3   0.8   1.7   0.8   1.7   0.3   3.1   0.9   1.3   2.7  150257.   2.2  513.  -0.7  -2.4 9.999  1.16   32864.   0.1    8.   1.3   3.1 9.999  -0.87   0.76   6.6 33 108   -33  320      0.73     0.57     0.48     0.44     0.38     0.30 -1  18 132.0   2.8  -197   122  5.1 0.008204 0.0276
2000   5  8 2272 71 71  16  16   5.9   4.4 -42.9 173.0  -3.2   0.4  -3.0   0.2  -3.0   0.4   3.7   1.7   1.1   3.1  143339.   2.5  526.   0.9   1.3 9.999  1.38   23791.   0.4   18.   1.5   2.9 9.999   1.58   0.81   7.0 33 108   -32  207      0.74     0.59     0.51     0.47     0.41     0.32 -1  18 132.0   2.0   -95   112  5.4 0.008204 0.0239
2000   5  9 2272 71 71  14  14   6.2   3.3 -63.6 185.4  -1.5  -0.1  -3.0  -0.3  -3.0   0.3   5.0   1.2   0.7   4.9  117806.   2.6  542.   1.4   1.2 9.999  1.53   11347.   0.4   10.   1.7   4.2 9.999   1.63   0.69   7.0 33 108   -33  564      0.76     0.60     0.53     0.48     0.42     0.33 -1  18 132.0   2.6  -431   132  5.6 0.008204 0.0239
2000   5 10 2272 71 71  15  15   6.4   6.1  50.2 163.0  -3.7   1.1   4.7   1.5   4.6   0.1   1.8   0.6   1.6   0.6  129556.   2.1  521.  -1.5  -5.2 9.999  1.14    9536.   0.1    6.   1.3   1.0 9.999  -2.40   0.55   5.9 33 108   -32  253 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 132.0   2.0  -147   106  4.9 0.008204 0.0342
2000   5 11 2272 71 71  15  15   6.3   6.0  39.9 166.3  -4.5   1.1   3.8   1.4   3.7   0.2   1.3   0.7   0.7   0.9  153313.   2.1  513.  -1.6  -4.2 9.999  1.11   18679.   0.1    8.   0.7   1.1 9.999  -1.90   0.62   5.9 33 108   -25   42 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 132.0   0.0    -6    36  4.8 0.008204 0.0342
2000   5 12 2272 71 71  15  15   5.9   5.1  -1.4 153.7  -4.6   2.3  -0.1   2.3  -0.3   0.2   2.7   1.0   0.8   2.4  167973.   2.2  507.  -2.3  -1.3 9.999  1.13   12475.   0.2    8.   0.8   2.3 9.999   0.15   0.78   6.4 23 108   -22   33 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 132.0   0.3   -19    14  4.9 0.008204 0.0293
2000   5 13 2272 71 71  15  15   5.8   5.4 -36.2 135.6  -3.1   3.0  -3.2   2.9  -3.3   0.2   1.6   0.9   0.7   1.1  161662.   2.4  518.  -1.9   1.9 9.999  1.29   11377.   0.2   11.   1.1   1.1 9.999   1.71   0.86   6.9 23 108   -20  124 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 132.0   1.2   -90    35  5.2 0.008204 0.0249
2000   5 14 2272 71 71  15  15   5.5   4.1 -29.0 149.7  -3.1   1.8  -2.0   1.8  -2.0   0.3   3.2   1.7   1.1   2.4  182127.   2.4  521.  -1.3  -0.2 9.999  1.30   20862.   0.2   19.   1.4   2.9 9.999   1.04   1.02   7.3 23 108   -23  361 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 132.0   1.6  -333    28  5.3 0.008204 0.0221
2000   5 15 2272 71 71  15  15   6.3   5.2 -34.2 124.2  -2.4   3.5  -2.9   3.6  -2.7   0.2   3.1   1.0   2.2   1.9  169060.   2.4  526.  -2.1  -0.5 9.999  1.33   12936.   0.3   11.   2.2   1.9 9.999   1.42   0.75   6.5 30 108   -20  615 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 132.0   3.5  -487   127  5.0 0.008204 0.0284
2000   5 16 2272 71 71  15  15   6.0   5.5 -63.3 149.7  -2.1   1.2  -4.9   1.6  -4.8   0.2   2.3   0.9   2.0   0.6  175877.   2.2  521.   0.7   1.2 9.999  1.19    8485.   0.1   10.   2.1   0.8 9.999   2.50   0.77   6.4 30 108   -23  703 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 132.0   3.7  -552   151  5.0 0.008204 0.0287
2000   5 17 2272 71 71  15  15   5.5   4.8 -33.6 141.8  -3.1   2.5  -2.6   2.8  -2.2   0.2   2.3   0.8   0.9   1.9  189077.   2.2  510.  -0.6  -0.6 9.999  1.14   19027.   0.2   13.   1.4   2.2 9.999   1.12   0.96   6.9 30 108   -29  682 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 132.0   3.3  -467   215  5.1 0.008204 0.0252
2000   5 18 2272 71 71  15  15   6.0   4.8 -31.4 159.6  -3.8   1.4  -2.5   1.8  -2.2   0.1   3.0   1.2   1.4   2.4  174841.   2.1  515.   1.0   0.4 9.999  1.11   15679.   0.1   13.   2.1   2.5 9.999   1.13   0.74   6.2 37 108   -28  607 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 132.0   4.3  -395   212  4.9 0.008204 0.0308
2000   5 19 2272 71 71  16  16   6.3   4.3  13.7 120.5  -2.1   3.6   1.0   3.3   1.8   0.2   4.2   1.2   1.0   3.9  149855.   2.2  541.  -2.1  -3.0 9.999  1.29   16725.   0.1   16.   1.5   3.9 9.999  -0.97   0.64   6.4 37 108   -27  237      0.76     0.61     0.54     0.50     0.43     0.33 -1  22 132.0   1.5  -142    95  5.1 0.008204 0.0293
2000   5 20 2272 71 71  14  14   6.6   6.4 -63.9 129.0  -1.8   2.2  -5.8   3.6  -5.0   0.1   1.1   0.5   0.9   0.3  122553.   2.2  539.   1.3   2.9 9.999  1.28   13331.   0.2    4.   0.7   0.8 9.999   2.69   0.53   6.1 37 108   -25  262      0.78     0.64     0.57     0.53     0.47     0.37 -1  22 132.0   2.3  -152   110  5.0 0.008204 0.0324
2000   5 21 2272 71 71  16  16   6.2   4.6   8.4 144.1  -3.7   2.7   0.7   2.4   1.4   0.2   3.9   1.8   0.9   3.3  189594.   2.2  521.  -0.9  -3.8 9.999  1.19   25275.   0.2   17.   1.0   2.9 9.999  -0.73   0.76   6.2 40 108   -29  507      0.78     0.63     0.56     0.52     0.46     0.36 -1  27 132.0   3.5  -423    84  4.8 0.008204 0.0306
2000   5 22 2272 71 71  14  14   6.2   5.3  24.6 144.0  -3.9   2.8   2.2   2.0   2.9   0.1   2.9   1.7   1.3   2.0  169384.   2.2  515.  -1.6  -4.5 9.999  1.17   14538.   0.2   18.   1.7   2.2 9.999  -1.49   0.71   6.2 40 108   -26  197      0.74     0.60     0.53     0.49     0.44     0.34 -1  27 132.0   1.0  -122    75  4.9 0.008204 0.0313
2000   5 23 2272 71 71  16  16   6.5   5.1 -14.5 140.2  -3.8   3.2  -1.3   3.4  -0.3   0.2   3.7   1.5   1.6   3.0  170665.   2.6  513.  -0.8  -0.6 9.999  1.37    5351.   0.3   15.   1.4   3.0 9.999   0.15   0.77   6.4 40 108   -19  157      0.89     0.74     0.69     0.65     0.52     0.40 -1  27 132.0   0.9   -83    74  4.9 0.008204 0.0294
2000   6  0 2272 71 71  14  14   6.4   4.2 -25.5 125.1  -2.2   3.1  -1.8   3.5  -0.8   0.1   4.4   1.1   1.4   4.1  143068.   2.7  522.  -0.9   0.6 9.999  1.47   12008.   0.2   11.   1.4   4.6 9.999   0.42   0.74   6.7 27 126   -18  136 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 140.0   0.3   -67    69  5.2 0.008420 0.0265
2000   6  1 2272 71 71  15  15   5.9   4.4  -0.8 150.2  -3.8   2.2  -0.1   2.1   0.5   0.2   3.6   1.3   1.6   3.0  148454.   2.9  497.  -1.2  -2.0 9.999  1.43   10609.   0.3   16.   1.8   3.3 9.999  -0.25   0.96   7.2 27 126   -19  218      0.49     0.34     0.28     0.24     0.20     0.16 -1  12 140.0   1.0  -152    66  5.3 0.008420 0.0231
2000   6  2 2272 71 71  15  15   5.9   4.9  -8.0 128.4  -3.0   3.8  -0.7   3.9   0.2   0.2   2.9   0.5   1.0   2.6  141863.   3.1  502.  -3.0  -0.1 9.999  1.56   13080.   0.5    6.   1.3   2.5 9.999  -0.10   1.00   7.5 27 126   -16  156      0.72     0.56     0.47     0.43     0.38     0.31 -1  12 140.0   0.6  -110    47  5.5 0.008420 0.0212
2000   6  3 2272 71 71  16  16   6.1   4.4 -12.4 127.2  -2.6   3.4  -0.9   3.5  -0.3   0.1   3.7   1.5   0.8   3.2  134952.   3.1  504.  -2.6  -0.1 9.999  1.57   11158.   0.3   15.   1.6   2.8 9.999   0.15   0.91   7.3 33 126   -15  225      0.77     0.61     0.54     0.50     0.44     0.34 -1  18 140.0   1.3  -150    75  5.4 0.008420 0.0225
2000   6  4 2272 71 71  14  14   6.1   4.7 -49.3 169.5  -3.0   0.6  -3.5   1.1  -3.4   0.2   3.4   0.9   2.3   2.3  168366.   3.4  503.   1.1   1.4 9.999  1.72   12230.   0.4    8.   2.5   2.0 9.999   1.71   1.13   7.6 33 126   -14  322      0.77     0.60     0.53     0.49     0.41     0.31 -1  18 140.0   2.8  -194   129  5.4 0.008420 0.0206
2000   6  5 2272 71 71  15  15   6.4   5.0  15.2 149.4  -4.2   2.5   1.3   2.4   1.5   0.3   3.6   1.1   1.6   3.0  143457.   3.5  489.  -2.4  -2.0 9.999  1.67   20265.   0.4   12.   1.1   2.9 9.999  -0.73   0.97   7.1 33 126   -17  222      0.78     0.61     0.54     0.50     0.44     0.35 -1  18 140.0   2.5  -127    95  5.3 0.008420 0.0233
2000   6  6 2272 71 71  15  15   7.2   6.8  64.5 115.6  -1.3   2.7   6.2   2.5   6.3   0.2   1.6   0.6   1.4   0.5  127505.   3.5  515.  -3.5  -6.1 9.999  1.86    8410.   0.3    6.   1.2   1.0 9.999  -3.24   0.72   6.7 20 126   -17   70      0.80     0.64     0.57     0.53     0.47     0.37 -1   7 140.0   0.4    -4    66  5.3 0.008420 0.0266
2000   6  7 2272 71 71  15  15   7.4   6.3  49.9 130.0  -2.6   3.1   4.8   3.2   4.7   0.1   3.3   0.8   2.5   2.0  127298.   3.9  506.  -3.4  -4.7 9.999  2.00    6013.   0.7    7.   1.8   2.0 9.999  -2.38   0.76   6.8 20 126   -13   29      0.77     0.61     0.54     0.51     0.45     0.36 -1   7 140.0   0.2    -3    26  5.2 0.008420 0.0261
2000   6  8 2272 71 71  15  15   7.5   6.4 -16.8 111.1  -2.2   5.7  -1.9   5.6  -2.2   0.2   3.5   0.7   1.3   3.1  139132.   4.3  510.  -3.8   0.3 9.999  2.24    8292.   0.4    6.   1.3   2.5 9.999   1.12   0.85   7.1 20 126   -11  114      0.79     0.61     0.54     0.50     0.44     0.34 -1   7 140.0   1.4   -49    64  5.4 0.008420 0.0239
2000   6  9 2272 71 71  15  15   8.0   6.1 -10.3 126.0  -3.5   4.9  -1.1   4.8  -1.5   0.2   4.5   1.0   1.2   4.3  160740.   4.4  505.  -3.3  -0.1 9.999  2.24    8928.   0.4    7.   1.1   2.9 9.999   0.76   0.83   6.6 33 126   -16  319      0.74     0.57     0.51     0.47     0.41     0.33 -1  18 140.0   2.2  -228    91  5.1 0.008420 0.0271
2000   6 10 2272 71 71  15  15   8.5   7.2  23.8 123.6  -3.7   5.5   2.9   5.7   2.4   0.2   3.5   0.8   2.1   2.7  174420.   4.9  509.  -4.7  -3.4 9.999  2.54    9636.   0.4    9.   1.5   2.2 9.999  -1.22   0.85   6.6 33 126   -15  375      0.78     0.57     0.52     0.49     0.42     0.33 -1  18 140.0   3.1  -290    84  5.0 0.008420 0.0271
